State,District,Location,Pincode
Andhra Pradesh,East Godavari,Chikilintha,533436
Andhra Pradesh,East Godavari,Chillangi,533431
Andhra Pradesh,East Godavari,Chinabhimpalli,533286
Andhra Pradesh,East Godavari,Chinakondepudi,533287
Andhra Pradesh,East Godavari,Chinakothalanka,533216
Andhra Pradesh,East Godavari,Chinaramanayyapeta,533339
Andhra Pradesh,East Godavari,Chinasankaralapudi,533432
Andhra Pradesh,East Godavari,Chintalamori,533250
Andhra Pradesh,East Godavari,Chintalapalli,533244
Andhra Pradesh,East Godavari,Chintaluru,533446
Andhra Pradesh,East Godavari,Chintaplli,533344
Andhra Pradesh,East Godavari,Chirata Pudi,533229
Andhra Pradesh,East Godavari,Chitrada,533450
Andhra Pradesh,East Godavari,Chodavaram,533255
Andhra Pradesh,East Godavari,Chollangipeta,533461
Andhra Pradesh,East Godavari,Choppakonda,533339
Andhra Pradesh,East Godavari,Choppella,533234
Andhra Pradesh,East Godavari,Church Square,533002
Andhra Pradesh,East Godavari,Coringa,533461
Andhra Pradesh,East Godavari,D Polavaram,533401
Andhra Pradesh,East Godavari,D Vemavaram,533483
Andhra Pradesh,East Godavari,D.Gannavaram,533240
Andhra Pradesh,East Godavari,D.Vemulakota,533288
Andhra Pradesh,East Godavari,Dakodu,533483
Andhra Pradesh,East Godavari,Dalipadu,533483
Andhra Pradesh,East Godavari,Danavaipeta,533103
Andhra Pradesh,East Godavari,Dangeru,533263
Andhra Pradesh,East Godavari,Devaguptam,533217
Andhra Pradesh,East Godavari,Devaram,533286
Andhra Pradesh,East Godavari,Devarapalli,533217
Andhra Pradesh,East Godavari,Devipatnam,533339
Andhra Pradesh,East Godavari,Dewancheruvu,533296
Andhra Pradesh,East Godavari,Dhanayampalem,533428
Andhra Pradesh,East Godavari,Dharamavaram,533430
Andhra Pradesh,East Godavari,Divili,533433
Andhra Pradesh,East Godavari,Doddigunta,533291
Andhra Pradesh,East Godavari,Donelapalem,533436
Andhra Pradesh,East Godavari,Donkarayi,531110
Andhra Pradesh,East Godavari,Dontikurru,533212
Andhra Pradesh,East Godavari,Dorachintalapalem,533288
Andhra Pradesh,East Godavari,Doramamidi,533284
Andhra Pradesh,East Godavari,Dosakayapalli,533292
Andhra Pradesh,East Godavari,Dowlaiswaram,533125
Andhra Pradesh,East Godavari,Draksharamam,533262
Andhra Pradesh,East Godavari,Dugguduru,533263
Andhra Pradesh,East Godavari,Dulla,533234
Andhra Pradesh,East Godavari,Durcharthi,533483
Andhra Pradesh,East Godavari,Durgada,533449
Andhra Pradesh,East Godavari,Dwarapudi,533341
Andhra Pradesh,East Godavari,East Gonagudem,533294
Andhra Pradesh,East Godavari,Eastpalem,533244
Andhra Pradesh,East Godavari,Engg.College,533003
Andhra Pradesh,East Godavari,F K palem,533450
Andhra Pradesh,East Godavari,Forebey Dam camp,531110
Andhra Pradesh,East Godavari,Fort Gate,533101
Andhra Pradesh,East Godavari,Foulspeta,533285
Andhra Pradesh,East Godavari,G Kothapalli,533446
Andhra Pradesh,East Godavari,G Ragampeta,533437
Andhra Pradesh,East Godavari,G.Donthamuru,533294
Andhra Pradesh,East Godavari,G.Mamidada,533344
Andhra Pradesh,East Godavari,G.Moolapalem,533464
Andhra Pradesh,East Godavari,G.Pedapudi,533274
Andhra Pradesh,East Godavari,Gsl Medical college,533296
Andhra Pradesh,East Godavari,Gadala,533102
Andhra Pradesh,East Godavari,Gadarada,533289
Andhra Pradesh,East Godavari,Gadelapalem,533286
Andhra Pradesh,East Godavari,Gadilanka,533216
Andhra Pradesh,East Godavari,Gadimoga,533463
Andhra Pradesh,East Godavari,Gaduvokurthi,533436
Andhra Pradesh,East Godavari,Gandepalli,533294
Andhra Pradesh,East Godavari,Gandhi Bazar,533201
Andhra Pradesh,East Godavari,Gandhinagar,533004
Andhra Pradesh,East Godavari,Gandhipuram,533103
Andhra Pradesh,East Godavari,Gandredu,533344
Andhra Pradesh,East Godavari,Gangalakurru Agraharam,533221
Andhra Pradesh,East Godavari,Gangampalem,533286
Andhra Pradesh,East Godavari,Ganganapalli,533006
Andhra Pradesh,East Godavari,Gangavaram,533305
Andhra Pradesh,East Godavari,Ganti,533274
Andhra Pradesh,East Godavari,Geddada,533288
Andhra Pradesh,East Godavari,Geddanapalli,533431
Andhra Pradesh,East Godavari,Gedillanka,533216
Andhra Pradesh,East Godavari,Georgepeta,533464
Andhra Pradesh,East Godavari,Ginnepalli,533288
Andhra Pradesh,East Godavari,Godi,533217
Andhra Pradesh,East Godavari,Godilanka,533217
Andhra Pradesh,East Godavari,Goditippa,533217
Andhra Pradesh,East Godavari,Gogannamatham,533248
Andhra Pradesh,East Godavari,Gokavaram,533286
Andhra Pradesh,East Godavari,Gokivada,533450
Andhra Pradesh,East Godavari,Gollapalem,533468
Andhra Pradesh,East Godavari,Gollaprolu,533445
Andhra Pradesh,East Godavari,Gollavilli,533222
Andhra Pradesh,East Godavari,Gondi,533251
Andhra Pradesh,East Godavari,Gondolu,533428
Andhra Pradesh,East Godavari,Goneda,533437
Andhra Pradesh,East Godavari,Gontuvanipalem,533429
Andhra Pradesh,East Godavari,Gopalapuram,533274
Andhra Pradesh,East Godavari,Gopavaram,533213
Andhra Pradesh,East Godavari,Goragummi,533284
Andhra Pradesh,East Godavari,Gorinta,533433
Andhra Pradesh,East Godavari,Gorripudi,533468
Andhra Pradesh,East Godavari,Gorsa,533450
Andhra Pradesh,East Godavari,Government College,533105
Andhra Pradesh,East Godavari,Govt.Gen hospital,533008
Andhra Pradesh,East Godavari,Gudala,533218
Andhra Pradesh,East Godavari,Gudapalli,533244
Andhra Pradesh,East Godavari,Gudimellanka,533253
Andhra Pradesh,East Godavari,Gudimula,533251
Andhra Pradesh,East Godavari,Gudivada,533437
Andhra Pradesh,East Godavari,Gujjumamidivalasa,533295
Andhra Pradesh,East Godavari,Gummaladoddi,533289
Andhra Pradesh,East Godavari,Gummileru,533232
Andhra Pradesh,East Godavari,Gunnepalli,533222
Andhra Pradesh,East Godavari,Gurazanapalli,533016
Andhra Pradesh,East Godavari,Gurrumpalem,533435
Andhra Pradesh,East Godavari,Gurthedi,533483
Andhra Pradesh,East Godavari,Guthenadeevi,533464
Andhra Pradesh,East Godavari,Guthulavaripalem,533217
Andhra Pradesh,East Godavari,Hamsavarm,533401
Andhra Pradesh,East Godavari,Hasanbada,533262
Andhra Pradesh,East Godavari,Hukumpeta,533107
Andhra Pradesh,East Godavari,Hussain Puram,533434
Andhra Pradesh,East Godavari,I.Polavaram,533288
Andhra Pradesh,East Godavari,Idarada,533247
Andhra Pradesh,East Godavari,Ilakolanu,533294
Andhra Pradesh,East Godavari,Immidivarappadu,533218
Andhra Pradesh,East Godavari,Indrapalem,533006
Andhra Pradesh,East Godavari,Indugupalli,533407
Andhra Pradesh,East Godavari,Indukuru,533286
Andhra Pradesh,East Godavari,Indukurupeta,533286
Andhra Pradesh,East Godavari,Induppalli,533221
Andhra Pradesh,East Godavari,Industrial Estate,533124
Andhra Pradesh,East Godavari,Injaram,533464
Andhra Pradesh,East Godavari,Ippanapadu,533340
Andhra Pradesh,East Godavari,Irripaka,533435
Andhra Pradesh,East Godavari,Irusumanda,533254
Andhra Pradesh,East Godavari,Isukapalli,533450
Andhra Pradesh,East Godavari,Ithakota,533238
Andhra Pradesh,East Godavari,Ithapudi,533262
Andhra Pradesh,East Godavari,Itikayalapalli,533290
Andhra Pradesh,East Godavari,J Annavaram,533429
Andhra Pradesh,East Godavari,J Burugupudi,533435
Andhra Pradesh,East Godavari,Jaddangi,533436
Andhra Pradesh,East Godavari,Jaderu,533428
Andhra Pradesh,East Godavari,Jagannadhagiri,533262
Andhra Pradesh,East Godavari,Jagannaickpur,533002
Andhra Pradesh,East Godavari,Jagannaiyakulapalem,533262
Andhra Pradesh,East Godavari,Jagapathinagaram,533431
Andhra Pradesh,East Godavari,Jaggampalem,533285
Andhra Pradesh,East Godavari,Jaggampeta,533435
Andhra Pradesh,East Godavari,Jaggannapeta,533249
Andhra Pradesh,East Godavari,Jalluru,533433
Andhra Pradesh,East Godavari,Jambupatnam,533289
Andhra Pradesh,East Godavari,Janupalli,533577
Andhra Pradesh,East Godavari,Jegurupadu,533126
Andhra Pradesh,East Godavari,Jonnada,533233
Andhra Pradesh,East Godavari,K E chinnayyapalem,533407
Andhra Pradesh,East Godavari,K Mallavaram,533401
Andhra Pradesh,East Godavari,K Yeeragadda,533428
Andhra Pradesh,East Godavari,K.Jagannadhapuram,533577
Andhra Pradesh,East Godavari,K.Pedapudi,533239
Andhra Pradesh,East Godavari,Kd-collectorate,533001
Andhra Pradesh,East Godavari,Kadali,533248
Andhra Pradesh,East Godavari,Kadiyam,533126
Andhra Pradesh,East Godavari,Kadiyapulanka,533126
Andhra Pradesh,East Godavari,Kaikavolu,533006
Andhra Pradesh,East Godavari,Kajuluru,533263
Andhra Pradesh,East Godavari,Kakinada,533001
Andhra Pradesh,East Godavari,Kakinada Bazar,533001
Andhra Pradesh,East Godavari,Kalavacherala,533294
Andhra Pradesh,East Godavari,Kamanagaruvu,533213
Andhra Pradesh,East Godavari,Kamarajupeta,533285
Andhra Pradesh,East Godavari,Kamatam Mallavaram,533407
Andhra Pradesh,East Godavari,Kamini,533216
Andhra Pradesh,East Godavari,Kamujuvarilanka,533241
Andhra Pradesh,East Godavari,Kanavaram,533296
Andhra Pradesh,East Godavari,Kandikuppa,533212
Andhra Pradesh,East Godavari,Kandra,533436
Andhra Pradesh,East Godavari,Kandrakota,533437
Andhra Pradesh,East Godavari,Kandregula,533462
Andhra Pradesh,East Godavari,Kantevaripadu,533253
Andhra Pradesh,East Godavari,Kanupura,533289
Andhra Pradesh,East Godavari,Kapavaram,533342
Andhra Pradesh,East Godavari,Kapileswarapuram,533309
Andhra Pradesh,East Godavari,Kapulapalem,533464
Andhra Pradesh,East Godavari,Karakuduru,533006
Andhra Pradesh,East Godavari,Karapa,533462
Andhra Pradesh,East Godavari,Karavaka,533248
Andhra Pradesh,East Godavari,Katavaram,533293
Andhra Pradesh,East Godavari,Kateru,533105
Andhra Pradesh,East Godavari,Kathimanda,533254
Andhra Pradesh,East Godavari,Kathipudi,533449
Andhra Pradesh,East Godavari,Katravulapalli,533437
Andhra Pradesh,East Godavari,Katrenikona,533212
Andhra Pradesh,East Godavari,Katrenipadu,533248
Andhra Pradesh,East Godavari,Kattamuru,533437
Andhra Pradesh,East Godavari,Kattunga,533235
Andhra Pradesh,East Godavari,Kedarlanka,533223
Andhra Pradesh,East Godavari,Kesanakurru,533220
Andhra Pradesh,East Godavari,Kesanakurrupalem,533220
Andhra Pradesh,East Godavari,Kesanapalli,533244
Andhra Pradesh,East Godavari,Kesavadasupalem,533252
Andhra Pradesh,East Godavari,Kesavapuram,533463
Andhra Pradesh,East Godavari,Kesavaram,533341
Andhra Pradesh,East Godavari,Ketharajuupalli,533238
Andhra Pradesh,East Godavari,Kimmuru,533429
Andhra Pradesh,East Godavari,Kinaparthi,533428
Andhra Pradesh,East Godavari,Kirlampudi,533431
Andhra Pradesh,East Godavari,Kirrabu,533436
Andhra Pradesh,East Godavari,Kodada,533408
Andhra Pradesh,East Godavari,Kodavali,533449
Andhra Pradesh,East Godavari,Koduru,533406
Andhra Pradesh,East Godavari,Kodurupadu,533218
Andhra Pradesh,East Godavari,Kolamuru,533102
Andhra Pradesh,East Godavari,Kolanka,533464
Andhra Pradesh,East Godavari,Komanapalli,533216
Andhra Pradesh,East Godavari,Komaragiri,533220
Andhra Pradesh,East Godavari,Komaragiripatnam,533210
Andhra Pradesh,East Godavari,Komarajulanka,533238
Andhra Pradesh,East Godavari,Komarigiiri,533450
Andhra Pradesh,East Godavari,Komaripalem,533346
Andhra Pradesh,East Godavari,Kommanapalli,533449
Andhra Pradesh,East Godavari,Konalova,533428
Andhra Pradesh,East Godavari,Kondagunturu,533124
Andhra Pradesh,East Godavari,Kondapalli,533436
Andhra Pradesh,East Godavari,Kondevaram,533450
Andhra Pradesh,East Godavari,Kondukuduru,533211
Andhra Pradesh,East Godavari,Konkuduru,533345
Andhra Pradesh,East Godavari,Konthamuru,533102
Andhra Pradesh,East Godavari,Konthangi,533446
Andhra Pradesh,East Godavari,Koppavaram,533346
Andhra Pradesh,East Godavari,Koppigunta,533212
Andhra Pradesh,East Godavari,Korukonda,533289
Andhra Pradesh,East Godavari,Korumilli,533309
Andhra Pradesh,East Godavari,Kota,533306
Andhra Pradesh,East Godavari,Kotananduru,533407
Andhra Pradesh,East Godavari,Kothada,533284
Andhra Pradesh,East Godavari,Kothakottam,533407
Andhra Pradesh,East Godavari,Kothalanka,533216
Andhra Pradesh,East Godavari,Kothapalli,533285
Andhra Pradesh,East Godavari,Kothapalli (u),533447
Andhra Pradesh,East Godavari,Kothaperumallapuram,533449
Andhra Pradesh,East Godavari,Kothapeta,533223
Andhra Pradesh,East Godavari,Kothapeta (ptp),533450
Andhra Pradesh,East Godavari,Kothuru,533255
Andhra Pradesh,East Godavari,Koti,533290
Andhra Pradesh,East Godavari,Kotikesavaram,533290
Andhra Pradesh,East Godavari,Kotipalli,533306
Andhra Pradesh,East Godavari,Koturu,533435
Andhra Pradesh,East Godavari,Kovvuru,533016
Andhra Pradesh,East Godavari,Krapa Chintalapudi,533216
Andhra Pradesh,East Godavari,Krishnapuram,533408
Andhra Pradesh,East Godavari,Kudupuru,533263
Andhra Pradesh,East Godavari,Kulla,533305
Andhra Pradesh,East Godavari,Kumarapriyam,533344
Andhra Pradesh,East Godavari,Kunavaram,533213
Andhra Pradesh,East Godavari,Kundada,533295
Andhra Pradesh,East Godavari,Kunduru,533262
Andhra Pradesh,East Godavari,Kurada,533260
Andhra Pradesh,East Godavari,Kurmapuram,533255
Andhra Pradesh,East Godavari,Kutrawada,533295
Andhra Pradesh,East Godavari,Kutukuluru,533264
Andhra Pradesh,East Godavari,Kuyyeru,533263
Andhra Pradesh,East Godavari,L.Gannavaram,533240
Andhra Pradesh,East Godavari,Labbarthi,533436
Andhra Pradesh,East Godavari,Lagarai,533436
Andhra Pradesh,East Godavari,Lakkavaram,533254
Andhra Pradesh,East Godavari,Lakkonda,533284
Andhra Pradesh,East Godavari,Lakshminarasapuram,533450
Andhra Pradesh,East Godavari,Lampakalova,533430
Andhra Pradesh,East Godavari,Latchreddypalem,533406
Andhra Pradesh,East Godavari,Laxmi Polavaram,533236
Andhra Pradesh,East Godavari,Laxminarasapuram,533342
Andhra Pradesh,East Godavari,Lingaparthi,533429
Andhra Pradesh,East Godavari,Lododdi,533436
Andhra Pradesh,East Godavari,Lolla,533237
Andhra Pradesh,East Godavari,Lutukurru,533247
Andhra Pradesh,East Godavari,M S n charties,533002
Andhra Pradesh,East Godavari,Machara,533309
Andhra Pradesh,East Godavari,Machavaram,533214
Andhra Pradesh,East Godavari,Madhavapatnam,533005
Andhra Pradesh,East Godavari,Madhavarayudupalem,533126
Andhra Pradesh,East Godavari,Madhurapudi,533102
Andhra Pradesh,East Godavari,Madicherla,533288
Andhra Pradesh,East Godavari,Madiki,533126
Andhra Pradesh,East Godavari,Madupalli,533228
Andhra Pradesh,East Godavari,Magam,533577
Andhra Pradesh,East Godavari,Magatapalli,533248
Andhra Pradesh,East Godavari,Mahendrawada,533342
Andhra Pradesh,East Godavari,Malikipuram,533253
Andhra Pradesh,East Godavari,Mallam,533433
Andhra Pradesh,East Godavari,Mallavaram,533285
Andhra Pradesh,East Godavari,Mallepalli,533435
Andhra Pradesh,East Godavari,Mallisala,533435
Andhra Pradesh,East Godavari,Mamidikuduru,533247
Andhra Pradesh,East Godavari,Mandapam,533406
Andhra Pradesh,East Godavari,Mandapeta,533308
Andhra Pradesh,East Godavari,Mandapeta Bazar,533308
Andhra Pradesh,East Godavari,Manepalli,533249
Andhra Pradesh,East Godavari,Mangampadu,531110
Andhra Pradesh,East Godavari,Manjeru,533468
Andhra Pradesh,East Godavari,Manturu,533339
Andhra Pradesh,East Godavari,Maredubaka,533429
Andhra Pradesh,East Godavari,Maredumilli,533295
Andhra Pradesh,East Godavari,Marlova,533437
Andhra Pradesh,East Godavari,Marripalem,533428
Andhra Pradesh,East Godavari,Marripudi,533437
Andhra Pradesh,East Godavari,Marriveedu,533428
Andhra Pradesh,East Godavari,Marriwada,533288
Andhra Pradesh,East Godavari,Masakapalli,533263
Andhra Pradesh,East Godavari,Matlapadu,533428
Andhra Pradesh,East Godavari,Matsavaram,533261
Andhra Pradesh,East Godavari,Mattaparru,533244
Andhra Pradesh,East Godavari,Medapadu,533434
Andhra Pradesh,East Godavari,Medicherlapalem,533244
Andhra Pradesh,East Godavari,Mehernagar,533003
Andhra Pradesh,East Godavari,Meraka Chamavaram,533446
Andhra Pradesh,East Godavari,Mirthipadu,533293
Andhra Pradesh,East Godavari,Moberlypeta,533201
Andhra Pradesh,East Godavari,Modekurru,533229
Andhra Pradesh,East Godavari,Modukuru,533232
Andhra Pradesh,East Godavari,Mogalikuduru,533249
Andhra Pradesh,East Godavari,Mogallamori,533210
Andhra Pradesh,East Godavari,Mohanapuram,533428
Andhra Pradesh,East Godavari,Mokkalitippa,533212
Andhra Pradesh,East Godavari,Molleru,533285
Andhra Pradesh,East Godavari,Mondepulanka,533240
Andhra Pradesh,East Godavari,Moolapolam,533211
Andhra Pradesh,East Godavari,Mori,533250
Andhra Pradesh,East Godavari,Mosalapalli,533239
Andhra Pradesh,East Godavari,Muchimilli,533255
Andhra Pradesh,East Godavari,Muggulla,533287
Andhra Pradesh,East Godavari,Mukkamala,533241
Andhra Pradesh,East Godavari,Mukkinada,533342
Andhra Pradesh,East Godavari,Mukkullu,533431
Andhra Pradesh,East Godavari,Mukteswaram,533211
Andhra Pradesh,East Godavari,Mukundavaram,533291
Andhra Pradesh,East Godavari,Mulagapudi,533446
Andhra Pradesh,East Godavari,Mulakallanka,533293
Andhra Pradesh,East Godavari,Mulapeta,533448
Andhra Pradesh,East Godavari,Mulastanam,533233
Andhra Pradesh,East Godavari,Mulikipalli,533248
Andhra Pradesh,East Godavari,Mummidivaram,533216
Andhra Pradesh,East Godavari,Mummidivarappadu,533274
Andhra Pradesh,East Godavari,Munagala,533289
Andhra Pradesh,East Godavari,Munganda,533214
Andhra Pradesh,East Godavari,Munikodali,533293
Andhra Pradesh,East Godavari,Munjavarapukottu,533214
Andhra Pradesh,East Godavari,Muramalla,533220
Andhra Pradesh,East Godavari,Muramanda,533126
Andhra Pradesh,East Godavari,Murari,533294
Andhra Pradesh,East Godavari,Musurumilli,533288
Andhra Pradesh,East Godavari,N Naredrapatnam,533406
Andhra Pradesh,East Godavari,N.Kothapalli,533222
Andhra Pradesh,East Godavari,N.T.rajapuram,533294
Andhra Pradesh,East Godavari,Nadakuduru,533016
Andhra Pradesh,East Godavari,Nadavapalli,533212
Andhra Pradesh,East Godavari,Nadigatla Vari savara,533401
Andhra Pradesh,East Godavari,Nadipudi,533221
Andhra Pradesh,East Godavari,Nagaram,533247
Andhra Pradesh,East Godavari,Nagulapalli,533447
Andhra Pradesh,East Godavari,Nagullanka,533249
Andhra Pradesh,East Godavari,Nallacheruvu,533241
Andhra Pradesh,East Godavari,Nalluru,533307
Andhra Pradesh,East Godavari,Nandampudi,533214
Andhra Pradesh,East Godavari,Nandarada,533292
Andhra Pradesh,East Godavari,Nandivompu,533401
Andhra Pradesh,East Godavari,Narasapuram,533285
Andhra Pradesh,East Godavari,Narasapurapupeta,533255
Andhra Pradesh,East Godavari,Narasimhapuram,533289
Andhra Pradesh,East Godavari,Narendrapatnam,533435
Andhra Pradesh,East Godavari,Narendrapuram,533294
Andhra Pradesh,East Godavari,Narkedmilli,533236
Andhra Pradesh,East Godavari,Narsipudi,533232
Andhra Pradesh,East Godavari,Navara,533450
Andhra Pradesh,East Godavari,Nayakampalli,533437
Andhra Pradesh,East Godavari,Nedunuru,533241
Andhra Pradesh,East Godavari,Neelapalli,533464
Andhra Pradesh,East Godavari,Nelaparthipadu,533262
Andhra Pradesh,East Godavari,Nelaturu,533308
Andhra Pradesh,East Godavari,Nellipudi,533446
Andhra Pradesh,East Godavari,Nemam,533005
Andhra Pradesh,East Godavari,New Colony,533201
Andhra Pradesh,East Godavari,Nidigatla,533102
Andhra Pradesh,East Godavari,North Gopalapuram,533274
Andhra Pradesh,East Godavari,P Dantamuru,533445
Andhra Pradesh,East Godavari,P T chinnayyapalem,533406
Andhra Pradesh,East Godavari,P Vemavaram,533434
Andhra Pradesh,East Godavari,P Yerragonda,533483
Andhra Pradesh,East Godavari,P.Mallavaram,533463
Andhra Pradesh,East Godavari,Padamatipalem,533250
Andhra Pradesh,East Godavari,Palacherla,533102
Andhra Pradesh,East Godavari,Palagummi,533249
Andhra Pradesh,East Godavari,Palathodu,533340
Andhra Pradesh,East Godavari,Palem,533288
Andhra Pradesh,East Godavari,Palivela,533229
Andhra Pradesh,East Godavari,Pallakadiyam,533294
Andhra Pradesh,East Godavari,Pallam,533212
Andhra Pradesh,East Godavari,Pallamkurru,533212
Andhra Pradesh,East Godavari,Pallipalem,533464
Andhra Pradesh,East Godavari,Paltheru,533401
Andhra Pradesh,East Godavari,Pamarru,533305
Andhra Pradesh,East Godavari,Pamugandi,533288
Andhra Pradesh,East Godavari,Panangipalli,533305
Andhra Pradesh,East Godavari,Panasalapalem,533483
Andhra Pradesh,East Godavari,Panasapadu,533005
Andhra Pradesh,East Godavari,Pandalapaka,533345
Andhra Pradesh,East Godavari,Pandraprolu,533428
Andhra Pradesh,East Godavari,Panduru,533005
Andhra Pradesh,East Godavari,Pasalapudi,533261
Andhra Pradesh,East Godavari,Pasarlapudi,533247
Andhra Pradesh,East Godavari,Pasarlapudilanka,533247
Andhra Pradesh,East Godavari,Pasupalli,533228
Andhra Pradesh,East Godavari,Pasuvullanka,533220
Andhra Pradesh,East Godavari,Patavala,533461
Andhra Pradesh,East Godavari,Pathatungapadu,533341
Andhra Pradesh,East Godavari,Pathigondi,533463
Andhra Pradesh,East Godavari,Pavara,533450
Andhra Pradesh,East Godavari,Pedabrahmadevam,533434
Andhra Pradesh,East Godavari,Pedagadavilli,533222
Andhra Pradesh,East Godavari,Pedamallapuram,533446
Andhra Pradesh,East Godavari,Pedapalla,533232
Andhra Pradesh,East Godavari,Pedaparthy,533264
Andhra Pradesh,East Godavari,Pedapatnam,533249
Andhra Pradesh,East Godavari,Pedapatnam Lanka,533247
Andhra Pradesh,East Godavari,Pedapudi,533006
Andhra Pradesh,East Godavari,Pedarayavaram,533291
Andhra Pradesh,East Godavari,Pedasankarlapudi,533432
Andhra Pradesh,East Godavari,Pedavadiskarra,533483
Andhra Pradesh,East Godavari,Peddada,533344
Andhra Pradesh,East Godavari,Peddanapalli,533431
Andhra Pradesh,East Godavari,Peddapuram,533437
Andhra Pradesh,East Godavari,Peddapuram Town,533437
Andhra Pradesh,East Godavari,Peddapurappadu,533468
Andhra Pradesh,East Godavari,Pekeru,533263
Andhra Pradesh,East Godavari,Peketipakalu,533340
Andhra Pradesh,East Godavari,Penikeru,533232
Andhra Pradesh,East Godavari,Penuguduru,533016
Andhra Pradesh,East Godavari,Penumalla,533222
Andhra Pradesh,East Godavari,Peraramachandrapuram,533342
Andhra Pradesh,East Godavari,Peravaram,533429
Andhra Pradesh,East Godavari,Peruru,533218
Andhra Pradesh,East Godavari,Pidathamamidi,533285
Andhra Pradesh,East Godavari,Pidimgoyya,533107
Andhra Pradesh,East Godavari,Pilanka,533464
Andhra Pradesh,East Godavari,Pinapalla,533232
Andhra Pradesh,East Godavari,Pinjarakonda,533428
Andhra Pradesh,East Godavari,Pithapuram,533450
Andhra Pradesh,East Godavari,Pithapuram Town,533450
Andhra Pradesh,East Godavari,Podagatapalli,533236
Andhra Pradesh,East Godavari,Podalada,533249
Andhra Pradesh,East Godavari,Polamuru,533342
Andhra Pradesh,East Godavari,Ponnada,533448
Andhra Pradesh,East Godavari,Ponnamanda,533248
Andhra Pradesh,East Godavari,Pothavaram,533214
Andhra Pradesh,East Godavari,Pothukurru,533577
Andhra Pradesh,East Godavari,Pothuluru,533430
Andhra Pradesh,East Godavari,Pottilanka,533126
Andhra Pradesh,East Godavari,Prakashnagar,533106
Andhra Pradesh,East Godavari,Prathipadu,533432
Andhra Pradesh,East Godavari,Pudipalli,533339
Andhra Pradesh,East Godavari,Pulagurtha,533261
Andhra Pradesh,East Godavari,Pulidindi,533235
Andhra Pradesh,East Godavari,Puligogulapadu,533429
Andhra Pradesh,East Godavari,Pulimeru,533433
Andhra Pradesh,East Godavari,Pullangi,533295
Andhra Pradesh,East Godavari,Pulletikurru,533239
Andhra Pradesh,East Godavari,Punyakshetram,533107
Andhra Pradesh,East Godavari,Purushotapatnam,533287
Andhra Pradesh,East Godavari,Pydi Konda,533401
Andhra Pradesh,East Godavari,Pyna,533344
Andhra Pradesh,East Godavari,Rachapalli,533430
Andhra Pradesh,East Godavari,Raghavapuram,533290
Andhra Pradesh,East Godavari,Raghudevapuram,533287
Andhra Pradesh,East Godavari,Rajahmundry,533101
Andhra Pradesh,East Godavari,Rajanagaram,533294
Andhra Pradesh,East Godavari,Rajapudi,533435
Andhra Pradesh,East Godavari,Rajavaram,533407
Andhra Pradesh,East Godavari,Rajavolu,533124
Andhra Pradesh,East Godavari,Rajavommangi,533436
Andhra Pradesh,East Godavari,Rajupalem,533344
Andhra Pradesh,East Godavari,Ramachandrapuram,533287
Andhra Pradesh,East Godavari,Ramachandrapuram Old town,533255
Andhra Pradesh,East Godavari,Ramadasupeta,533102
Andhra Pradesh,East Godavari,Ramanakkapeta,533447
Andhra Pradesh,East Godavari,Ramanayyapeta,533429
Andhra Pradesh,East Godavari,Ramarajulanka,533253
Andhra Pradesh,East Godavari,Ramaraopet,533004
Andhra Pradesh,East Godavari,Ramaswamipeta,533294
Andhra Pradesh,East Godavari,Ramavaram,533435
Andhra Pradesh,East Godavari,Rambagh,533252
Andhra Pradesh,East Godavari,Rameswaram,533251
Andhra Pradesh,East Godavari,Rampa,533288
Andhra Pradesh,East Godavari,Rampachodavaram,533288
Andhra Pradesh,East Godavari,Rampayerrampalem,533286
Andhra Pradesh,East Godavari,Rangampeta,533291
Andhra Pradesh,East Godavari,Rangapuram,533343
Andhra Pradesh,East Godavari,Raparthi,533445
Andhra Pradesh,East Godavari,Ratnampeta,533255
Andhra Pradesh,East Godavari,Ravikampadu,533406
Andhra Pradesh,East Godavari,Ravulapadu,533238
Andhra Pradesh,East Godavari,Ravulapalem,533238
Andhra Pradesh,East Godavari,Rayabhupalapatnam,533437
Andhra Pradesh,East Godavari,Rayapalli,533483
Andhra Pradesh,East Godavari,Rayavaram,533346
Andhra Pradesh,East Godavari,Razole,533242
Andhra Pradesh,East Godavari,Rdo's Office road,533201
Andhra Pradesh,East Godavari,Rekhavanipalem,533401
Andhra Pradesh,East Godavari,Repuru,533006
Andhra Pradesh,East Godavari,Rollapalem,533218
Andhra Pradesh,East Godavari,Routhulapudi,533446
Andhra Pradesh,East Godavari,Rtc Bus complex centre,533103
Andhra Pradesh,East Godavari,Ryali,533236
Andhra Pradesh,East Godavari,S Annavaram,533401
Andhra Pradesh,East Godavari,S Thimmapuram,533431
Andhra Pradesh,East Godavari,Sahapuram,533462
Andhra Pradesh,East Godavari,Sakhinetipalli,533251
Andhra Pradesh,East Godavari,Sakhinetipalli Lanka,533251
Andhra Pradesh,East Godavari,Sakhinetipallipalem,533251
Andhra Pradesh,East Godavari,Sakurru,533221
Andhra Pradesh,East Godavari,Samalkot,533440
Andhra Pradesh,East Godavari,Samalkot Agricultural form,533440
Andhra Pradesh,East Godavari,Samalkot Pen lines,533440
Andhra Pradesh,East Godavari,Samalkot R s,533440
Andhra Pradesh,East Godavari,Samanasa,533213
Andhra Pradesh,East Godavari,Samanthakurru,533217
